Fecha;Tasa de política monetaria(Dato diario);Índice de Precios al Consumidor (IPC)(Dato fin de mes);;
22/08/2000;12,00;-;;
23/08/2000;12,00;-;;
24/08/2000;12,00;-;;
25/08/2000;12,00;-;;
26/08/2000;12,00;-;;
27/08/2000;12,00;-;;
28/08/2000;12,00;-;;
29/08/2000;12,00;-;;
30/08/2000;12,00;-;;
31/08/2000;12,00;42,68;;
01/09/2000;12,00;-;;
02/09/2000;12,00;-;;
03/09/2000;12,00;-;;
04/09/2000;12,00;-;;
05/09/2000;12,00;-;;
06/09/2000;12,00;-;;
07/09/2000;12,00;-;;
08/09/2000;12,00;-;;
09/09/2000;12,00;-;;
10/09/2000;12,00;-;;
11/09/2000;12,00;-;;
12/09/2000;12,00;-;;
13/09/2000;12,00;-;;
14/09/2000;12,00;-;;
15/09/2000;12,00;-;;
16/09/2000;12,00;-;;
17/09/2000;12,00;-;;
18/09/2000;12,00;-;;
19/09/2000;12,00;-;;
20/09/2000;12,00;-;;
21/09/2000;12,00;-;;
22/09/2000;12,00;-;;
23/09/2000;12,00;-;;
24/09/2000;12,00;-;;
25/09/2000;12,00;-;;
26/09/2000;12,00;-;;
27/09/2000;12,00;-;;
28/09/2000;12,00;-;;
29/09/2000;12,00;-;;
30/09/2000;12,00;42,86;;
01/10/2000;12,00;-;;
02/10/2000;12,00;-;;
03/10/2000;12,00;-;;
04/10/2000;12,00;-;;
05/10/2000;12,00;-;;
06/10/2000;12,00;-;;
07/10/2000;12,00;-;;
08/10/2000;12,00;-;;
09/10/2000;12,00;-;;
10/10/2000;12,00;-;;
11/10/2000;12,00;-;;
12/10/2000;12,00;-;;
13/10/2000;12,00;-;;
14/10/2000;12,00;-;;
15/10/2000;12,00;-;;
16/10/2000;12,00;-;;
17/10/2000;12,00;-;;
18/10/2000;12,00;-;;
19/10/2000;12,00;-;;
20/10/2000;12,00;-;;
21/10/2000;12,00;-;;
22/10/2000;12,00;-;;
23/10/2000;12,00;-;;
24/10/2000;12,00;-;;
25/10/2000;12,00;-;;
26/10/2000;12,00;-;;
27/10/2000;12,00;-;;
28/10/2000;12,00;-;;
29/10/2000;12,00;-;;
30/10/2000;12,00;-;;
31/10/2000;12,00;42,93;;
01/11/2000;12,00;-;;
02/11/2000;12,00;-;;
03/11/2000;12,00;-;;
04/11/2000;12,00;-;;
05/11/2000;12,00;-;;
06/11/2000;12,00;-;;
07/11/2000;12,00;-;;
08/11/2000;12,00;-;;
09/11/2000;12,00;-;;
10/11/2000;12,00;-;;
11/11/2000;12,00;-;;
12/11/2000;12,00;-;;
13/11/2000;12,00;-;;
14/11/2000;12,00;-;;
15/11/2000;12,00;-;;
16/11/2000;12,00;-;;
17/11/2000;12,00;-;;
18/11/2000;12,00;-;;
19/11/2000;12,00;-;;
20/11/2000;12,00;-;;
21/11/2000;12,00;-;;
22/11/2000;12,00;-;;
23/11/2000;12,00;-;;
24/11/2000;12,00;-;;
25/11/2000;12,00;-;;
26/11/2000;12,00;-;;
27/11/2000;12,00;-;;
28/11/2000;12,00;-;;
29/11/2000;12,00;-;;
30/11/2000;12,00;43,07;;
01/12/2000;12,00;-;;
02/12/2000;12,00;-;;
03/12/2000;12,00;-;;
04/12/2000;12,00;-;;
05/12/2000;12,00;-;;
06/12/2000;12,00;-;;
07/12/2000;12,00;-;;
08/12/2000;12,00;-;;
09/12/2000;12,00;-;;
10/12/2000;12,00;-;;
11/12/2000;12,00;-;;
12/12/2000;12,00;-;;
13/12/2000;12,00;-;;
14/12/2000;12,00;-;;
15/12/2000;12,00;-;;
16/12/2000;12,00;-;;
17/12/2000;12,00;-;;
18/12/2000;12,00;-;;
19/12/2000;12,00;-;;
20/12/2000;12,00;-;;
21/12/2000;12,00;-;;
22/12/2000;12,00;-;;
23/12/2000;12,00;-;;
24/12/2000;12,00;-;;
25/12/2000;12,00;-;;
26/12/2000;12,00;-;;
27/12/2000;12,00;-;;
28/12/2000;12,00;-;;
29/12/2000;12,00;-;;
30/12/2000;12,00;-;;
31/12/2000;12,00;43,27;;
01/01/2001;12,00;-;;
02/01/2001;12,00;-;;
03/01/2001;12,00;-;;
04/01/2001;12,00;-;;
05/01/2001;12,00;-;;
06/01/2001;12,00;-;;
07/01/2001;12,00;-;;
08/01/2001;12,00;-;;
09/01/2001;12,00;-;;
10/01/2001;12,00;-;;
11/01/2001;12,00;-;;
12/01/2001;12,00;-;;
13/01/2001;12,00;-;;
14/01/2001;12,00;-;;
15/01/2001;12,00;-;;
16/01/2001;12,00;-;;
17/01/2001;12,00;-;;
18/01/2001;12,00;-;;
19/01/2001;12,00;-;;
20/01/2001;12,00;-;;
21/01/2001;12,00;-;;
22/01/2001;12,00;-;;
23/01/2001;12,00;-;;
24/01/2001;12,00;-;;
25/01/2001;12,00;-;;
26/01/2001;12,00;-;;
27/01/2001;12,00;-;;
28/01/2001;12,00;-;;
29/01/2001;12,00;-;;
30/01/2001;12,00;-;;
31/01/2001;12,00;43,72;;
01/02/2001;12,00;-;;
02/02/2001;12,00;-;;
03/02/2001;12,00;-;;
04/02/2001;12,00;-;;
05/02/2001;12,00;-;;
06/02/2001;12,00;-;;
07/02/2001;12,00;-;;
08/02/2001;12,00;-;;
09/02/2001;12,00;-;;
10/02/2001;12,00;-;;
11/02/2001;12,00;-;;
12/02/2001;12,00;-;;
13/02/2001;12,00;-;;
14/02/2001;12,00;-;;
15/02/2001;12,00;-;;
16/02/2001;12,00;-;;
17/02/2001;12,00;-;;
18/02/2001;12,00;-;;
19/02/2001;12,00;-;;
20/02/2001;12,00;-;;
21/02/2001;12,00;-;;
22/02/2001;12,00;-;;
23/02/2001;12,00;-;;
24/02/2001;12,00;-;;
25/02/2001;12,00;-;;
26/02/2001;12,00;-;;
27/02/2001;12,00;-;;
28/02/2001;12,00;44,55;;
01/03/2001;12,00;-;;
02/03/2001;12,00;-;;
03/03/2001;12,00;-;;
04/03/2001;12,00;-;;
05/03/2001;12,00;-;;
06/03/2001;12,00;-;;
07/03/2001;12,00;-;;
08/03/2001;12,00;-;;
09/03/2001;12,00;-;;
10/03/2001;12,00;-;;
11/03/2001;12,00;-;;
12/03/2001;11,50;-;;
13/03/2001;11,50;-;;
14/03/2001;11,50;-;;
15/03/2001;11,50;-;;
16/03/2001;11,50;-;;
17/03/2001;11,50;-;;
18/03/2001;11,50;-;;
19/03/2001;11,50;-;;
20/03/2001;11,50;-;;
21/03/2001;11,50;-;;
22/03/2001;11,50;-;;
23/03/2001;11,50;-;;
24/03/2001;11,50;-;;
25/03/2001;11,50;-;;
26/03/2001;11,50;-;;
27/03/2001;11,50;-;;
28/03/2001;11,50;-;;
29/03/2001;11,50;-;;
30/03/2001;11,50;-;;
31/03/2001;11,50;45,21;;
01/04/2001;11,50;-;;
02/04/2001;11,50;-;;
03/04/2001;11,50;-;;
04/04/2001;11,50;-;;
05/04/2001;11,50;-;;
06/04/2001;11,50;-;;
07/04/2001;11,50;-;;
08/04/2001;11,50;-;;
09/04/2001;11,50;-;;
10/04/2001;11,50;-;;
11/04/2001;11,50;-;;
12/04/2001;11,50;-;;
13/04/2001;11,50;-;;
14/04/2001;11,50;-;;
15/04/2001;11,50;-;;
16/04/2001;11,50;-;;
17/04/2001;11,50;-;;
18/04/2001;11,50;-;;
19/04/2001;11,50;-;;
20/04/2001;11,50;-;;
21/04/2001;11,50;-;;
22/04/2001;11,50;-;;
23/04/2001;11,50;-;;
24/04/2001;11,50;-;;
25/04/2001;11,50;-;;
26/04/2001;11,50;-;;
27/04/2001;11,50;-;;
28/04/2001;11,50;-;;
29/04/2001;11,50;-;;
30/04/2001;11,50;45,73;;
01/05/2001;11,50;-;;
02/05/2001;11,50;-;;
03/05/2001;11,50;-;;
04/05/2001;11,50;-;;
05/05/2001;11,50;-;;
06/05/2001;11,50;-;;
07/05/2001;11,50;-;;
08/05/2001;11,50;-;;
09/05/2001;11,50;-;;
10/05/2001;11,50;-;;
11/05/2001;11,50;-;;
12/05/2001;11,50;-;;
13/05/2001;11,50;-;;
14/05/2001;11,50;-;;
15/05/2001;11,50;-;;
16/05/2001;11,50;-;;
17/05/2001;11,50;-;;
18/05/2001;11,50;-;;
19/05/2001;11,50;-;;
20/05/2001;11,50;-;;
21/05/2001;11,50;-;;
22/05/2001;11,50;-;;
23/05/2001;11,50;-;;
24/05/2001;11,50;-;;
25/05/2001;11,50;-;;
26/05/2001;11,50;-;;
27/05/2001;11,50;-;;
28/05/2001;11,50;-;;
29/05/2001;11,50;-;;
30/05/2001;11,50;-;;
31/05/2001;11,50;45,92;;
01/06/2001;11,50;-;;
02/06/2001;11,50;-;;
03/06/2001;11,50;-;;
04/06/2001;11,50;-;;
05/06/2001;11,50;-;;
06/06/2001;11,50;-;;
07/06/2001;11,50;-;;
08/06/2001;11,50;-;;
09/06/2001;11,50;-;;
10/06/2001;11,50;-;;
11/06/2001;11,50;-;;
12/06/2001;11,50;-;;
13/06/2001;11,50;-;;
14/06/2001;11,50;-;;
15/06/2001;11,50;-;;
16/06/2001;11,50;-;;
17/06/2001;11,50;-;;
18/06/2001;11,50;-;;
19/06/2001;11,50;-;;
20/06/2001;11,50;-;;
21/06/2001;11,50;-;;
22/06/2001;11,50;-;;
23/06/2001;11,50;-;;
24/06/2001;11,50;-;;
25/06/2001;11,50;-;;
26/06/2001;11,50;-;;
27/06/2001;11,50;-;;
28/06/2001;11,50;-;;
29/06/2001;11,50;-;;
30/06/2001;11,50;45,94;;
01/07/2001;11,50;-;;
02/07/2001;11,50;-;;
03/07/2001;11,50;-;;
04/07/2001;11,50;-;;
05/07/2001;11,50;-;;
06/07/2001;11,50;-;;
07/07/2001;11,50;-;;
08/07/2001;11,50;-;;
09/07/2001;11,50;-;;
10/07/2001;11,50;-;;
11/07/2001;11,50;-;;
12/07/2001;11,50;-;;
13/07/2001;11,50;-;;
14/07/2001;11,50;-;;
15/07/2001;11,50;-;;
16/07/2001;11,50;-;;
17/07/2001;11,50;-;;
18/07/2001;11,50;-;;
19/07/2001;11,50;-;;
20/07/2001;11,50;-;;
21/07/2001;11,50;-;;
22/07/2001;11,50;-;;
23/07/2001;11,50;-;;
24/07/2001;11,50;-;;
25/07/2001;11,50;-;;
26/07/2001;11,50;-;;
27/07/2001;11,50;-;;
28/07/2001;11,50;-;;
29/07/2001;11,50;-;;
30/07/2001;11,00;-;;
31/07/2001;11,00;45,99;;
01/08/2001;11,00;-;;
02/08/2001;11,00;-;;
03/08/2001;11,00;-;;
04/08/2001;11,00;-;;
05/08/2001;11,00;-;;
06/08/2001;11,00;-;;
07/08/2001;11,00;-;;
08/08/2001;11,00;-;;
09/08/2001;11,00;-;;
10/08/2001;11,00;-;;
11/08/2001;11,00;-;;
12/08/2001;11,00;-;;
13/08/2001;11,00;-;;
14/08/2001;11,00;-;;
15/08/2001;11,00;-;;
16/08/2001;11,00;-;;
17/08/2001;10,00;-;;
18/08/2001;10,00;-;;
19/08/2001;10,00;-;;
20/08/2001;10,00;-;;
21/08/2001;10,00;-;;
22/08/2001;10,00;-;;
23/08/2001;10,00;-;;
24/08/2001;10,00;-;;
25/08/2001;10,00;-;;
26/08/2001;10,00;-;;
27/08/2001;10,00;-;;
28/08/2001;10,00;-;;
29/08/2001;10,00;-;;
30/08/2001;10,00;-;;
31/08/2001;10,00;46,11;;
01/09/2001;10,00;-;;
02/09/2001;10,00;-;;
03/09/2001;10,00;-;;
04/09/2001;10,00;-;;
05/09/2001;10,00;-;;
06/09/2001;10,00;-;;
07/09/2001;10,00;-;;
08/09/2001;10,00;-;;
09/09/2001;10,00;-;;
10/09/2001;10,00;-;;
11/09/2001;10,00;-;;
12/09/2001;10,00;-;;
13/09/2001;10,00;-;;
14/09/2001;10,00;-;;
15/09/2001;10,00;-;;
16/09/2001;10,00;-;;
17/09/2001;9,50;-;;
18/09/2001;9,50;-;;
19/09/2001;9,50;-;;
20/09/2001;9,50;-;;
21/09/2001;9,50;-;;
22/09/2001;9,50;-;;
23/09/2001;9,50;-;;
24/09/2001;9,50;-;;
25/09/2001;9,50;-;;
26/09/2001;9,50;-;;
27/09/2001;9,50;-;;
28/09/2001;9,50;-;;
29/09/2001;9,50;-;;
30/09/2001;9,50;46,28;;
01/10/2001;9,50;-;;
02/10/2001;9,50;-;;
03/10/2001;9,50;-;;
04/10/2001;9,50;-;;
05/10/2001;9,50;-;;
06/10/2001;9,50;-;;
07/10/2001;9,50;-;;
08/10/2001;9,50;-;;
09/10/2001;9,50;-;;
10/10/2001;9,50;-;;
11/10/2001;9,50;-;;
12/10/2001;9,50;-;;
13/10/2001;9,50;-;;
14/10/2001;9,50;-;;
15/10/2001;9,50;-;;
16/10/2001;9,25;-;;
17/10/2001;9,25;-;;
18/10/2001;9,25;-;;
19/10/2001;9,25;-;;
20/10/2001;9,25;-;;
21/10/2001;9,25;-;;
22/10/2001;9,25;-;;
23/10/2001;9,25;-;;
24/10/2001;9,25;-;;
25/10/2001;9,25;-;;
26/10/2001;9,25;-;;
27/10/2001;9,25;-;;
28/10/2001;9,25;-;;
29/10/2001;9,25;-;;
30/10/2001;9,25;-;;
31/10/2001;9,25;46,37;;
01/11/2001;9,25;-;;
02/11/2001;9,25;-;;
03/11/2001;9,25;-;;
04/11/2001;9,25;-;;
05/11/2001;9,25;-;;
06/11/2001;9,25;-;;
07/11/2001;9,25;-;;
08/11/2001;9,25;-;;
09/11/2001;9,25;-;;
10/11/2001;9,25;-;;
11/11/2001;9,25;-;;
12/11/2001;9,25;-;;
13/11/2001;8,75;-;;
14/11/2001;8,75;-;;
15/11/2001;8,75;-;;
16/11/2001;8,75;-;;
17/11/2001;8,75;-;;
18/11/2001;8,75;-;;
19/11/2001;8,75;-;;
20/11/2001;8,75;-;;
21/11/2001;8,75;-;;
22/11/2001;8,75;-;;
23/11/2001;8,75;-;;
24/11/2001;8,75;-;;
25/11/2001;8,75;-;;
26/11/2001;8,75;-;;
27/11/2001;8,75;-;;
28/11/2001;8,75;-;;
29/11/2001;8,75;-;;
30/11/2001;8,75;46,42;;
01/12/2001;8,75;-;;
02/12/2001;8,75;-;;
03/12/2001;8,75;-;;
04/12/2001;8,75;-;;
05/12/2001;8,75;-;;
06/12/2001;8,75;-;;
07/12/2001;8,75;-;;
08/12/2001;8,75;-;;
09/12/2001;8,75;-;;
10/12/2001;8,75;-;;
11/12/2001;8,75;-;;
12/12/2001;8,75;-;;
13/12/2001;8,75;-;;
14/12/2001;8,75;-;;
15/12/2001;8,75;-;;
16/12/2001;8,75;-;;
17/12/2001;8,50;-;;
18/12/2001;8,50;-;;
19/12/2001;8,50;-;;
20/12/2001;8,50;-;;
21/12/2001;8,50;-;;
22/12/2001;8,50;-;;
23/12/2001;8,50;-;;
24/12/2001;8,50;-;;
25/12/2001;8,50;-;;
26/12/2001;8,50;-;;
27/12/2001;8,50;-;;
28/12/2001;8,50;-;;
29/12/2001;8,50;-;;
30/12/2001;8,50;-;;
31/12/2001;8,50;46,58;;
01/01/2002;8,50;-;;
02/01/2002;8,50;-;;
03/01/2002;8,50;-;;
04/01/2002;8,50;-;;
05/01/2002;8,50;-;;
06/01/2002;8,50;-;;
07/01/2002;8,50;-;;
08/01/2002;8,50;-;;
09/01/2002;8,50;-;;
10/01/2002;8,50;-;;
11/01/2002;8,50;-;;
12/01/2002;8,50;-;;
13/01/2002;8,50;-;;
14/01/2002;8,50;-;;
15/01/2002;8,50;-;;
16/01/2002;8,50;-;;
17/01/2002;8,50;-;;
18/01/2002;8,50;-;;
19/01/2002;8,50;-;;
20/01/2002;8,50;-;;
21/01/2002;8,00;-;;
22/01/2002;8,00;-;;
23/01/2002;8,00;-;;
24/01/2002;8,00;-;;
25/01/2002;8,00;-;;
26/01/2002;8,00;-;;
27/01/2002;8,00;-;;
28/01/2002;8,00;-;;
29/01/2002;8,00;-;;
30/01/2002;8,00;-;;
31/01/2002;8,00;46,95;;
01/02/2002;8,00;-;;
02/02/2002;8,00;-;;
03/02/2002;8,00;-;;
04/02/2002;8,00;-;;
05/02/2002;8,00;-;;
06/02/2002;8,00;-;;
07/02/2002;8,00;-;;
08/02/2002;8,00;-;;
09/02/2002;8,00;-;;
10/02/2002;8,00;-;;
11/02/2002;8,00;-;;
12/02/2002;8,00;-;;
13/02/2002;8,00;-;;
14/02/2002;8,00;-;;
15/02/2002;8,00;-;;
16/02/2002;8,00;-;;
17/02/2002;8,00;-;;
18/02/2002;8,00;-;;
19/02/2002;8,00;-;;
20/02/2002;8,00;-;;
21/02/2002;8,00;-;;
22/02/2002;8,00;-;;
23/02/2002;8,00;-;;
24/02/2002;8,00;-;;
25/02/2002;8,00;-;;
26/02/2002;8,00;-;;
27/02/2002;8,00;-;;
28/02/2002;8,00;47,54;;
01/03/2002;8,00;-;;
02/03/2002;8,00;-;;
03/03/2002;8,00;-;;
04/03/2002;8,00;-;;
05/03/2002;8,00;-;;
06/03/2002;8,00;-;;
07/03/2002;8,00;-;;
08/03/2002;8,00;-;;
09/03/2002;8,00;-;;
10/03/2002;8,00;-;;
11/03/2002;8,00;-;;
12/03/2002;8,00;-;;
13/03/2002;8,00;-;;
14/03/2002;8,00;-;;
15/03/2002;8,00;-;;
16/03/2002;8,00;-;;
17/03/2002;8,00;-;;
18/03/2002;7,25;-;;
19/03/2002;7,25;-;;
20/03/2002;7,25;-;;
21/03/2002;7,25;-;;
22/03/2002;7,25;-;;
23/03/2002;7,25;-;;
24/03/2002;7,25;-;;
25/03/2002;7,25;-;;
26/03/2002;7,25;-;;
27/03/2002;7,25;-;;
28/03/2002;7,25;-;;
29/03/2002;7,25;-;;
30/03/2002;7,25;-;;
31/03/2002;7,25;47,87;;
01/04/2002;7,25;-;;
02/04/2002;7,25;-;;
03/04/2002;7,25;-;;
04/04/2002;7,25;-;;
05/04/2002;7,25;-;;
06/04/2002;7,25;-;;
07/04/2002;7,25;-;;
08/04/2002;7,25;-;;
09/04/2002;7,25;-;;
10/04/2002;7,25;-;;
11/04/2002;7,25;-;;
12/04/2002;7,25;-;;
13/04/2002;7,25;-;;
14/04/2002;7,25;-;;
15/04/2002;6,25;-;;
16/04/2002;6,25;-;;
17/04/2002;6,25;-;;
18/04/2002;6,25;-;;
19/04/2002;6,25;-;;
20/04/2002;6,25;-;;
21/04/2002;6,25;-;;
22/04/2002;6,25;-;;
23/04/2002;6,25;-;;
24/04/2002;6,25;-;;
25/04/2002;6,25;-;;
26/04/2002;6,25;-;;
27/04/2002;6,25;-;;
28/04/2002;6,25;-;;
29/04/2002;6,25;-;;
30/04/2002;6,25;48,31;;
01/05/2002;6,25;-;;
02/05/2002;6,25;-;;
03/05/2002;6,25;-;;
04/05/2002;6,25;-;;
05/05/2002;6,25;-;;
06/05/2002;6,25;-;;
07/05/2002;6,25;-;;
08/05/2002;6,25;-;;
09/05/2002;6,25;-;;
10/05/2002;6,25;-;;
11/05/2002;6,25;-;;
12/05/2002;6,25;-;;
13/05/2002;6,25;-;;
14/05/2002;6,25;-;;
15/05/2002;6,25;-;;
16/05/2002;6,25;-;;
17/05/2002;6,25;-;;
18/05/2002;6,25;-;;
19/05/2002;6,25;-;;
20/05/2002;5,75;-;;
21/05/2002;5,75;-;;
22/05/2002;5,75;-;;
23/05/2002;5,75;-;;
24/05/2002;5,75;-;;
25/05/2002;5,75;-;;
26/05/2002;5,75;-;;
27/05/2002;5,75;-;;
28/05/2002;5,75;-;;
29/05/2002;5,75;-;;
30/05/2002;5,75;-;;
31/05/2002;5,75;48,60;;
01/06/2002;5,75;-;;
02/06/2002;5,75;-;;
03/06/2002;5,75;-;;
04/06/2002;5,75;-;;
05/06/2002;5,75;-;;
06/06/2002;5,75;-;;
07/06/2002;5,75;-;;
08/06/2002;5,75;-;;
09/06/2002;5,75;-;;
10/06/2002;5,75;-;;
11/06/2002;5,75;-;;
12/06/2002;5,75;-;;
13/06/2002;5,75;-;;
14/06/2002;5,75;-;;
15/06/2002;5,75;-;;
16/06/2002;5,75;-;;
17/06/2002;5,25;-;;
18/06/2002;5,25;-;;
19/06/2002;5,25;-;;
20/06/2002;5,25;-;;
21/06/2002;5,25;-;;
22/06/2002;5,25;-;;
23/06/2002;5,25;-;;
24/06/2002;5,25;-;;
25/06/2002;5,25;-;;
26/06/2002;5,25;-;;
27/06/2002;5,25;-;;
28/06/2002;5,25;-;;
29/06/2002;5,25;-;;
30/06/2002;5,25;48,81;;
01/07/2002;5,25;-;;
02/07/2002;5,25;-;;
03/07/2002;5,25;-;;
04/07/2002;5,25;-;;
05/07/2002;5,25;-;;
06/07/2002;5,25;-;;
07/07/2002;5,25;-;;
08/07/2002;5,25;-;;
09/07/2002;5,25;-;;
10/07/2002;5,25;-;;
11/07/2002;5,25;-;;
12/07/2002;5,25;-;;
13/07/2002;5,25;-;;
14/07/2002;5,25;-;;
15/07/2002;5,25;-;;
16/07/2002;5,25;-;;
17/07/2002;5,25;-;;
18/07/2002;5,25;-;;
19/07/2002;5,25;-;;
20/07/2002;5,25;-;;
21/07/2002;5,25;-;;
22/07/2002;5,25;-;;
23/07/2002;5,25;-;;
24/07/2002;5,25;-;;
25/07/2002;5,25;-;;
26/07/2002;5,25;-;;
27/07/2002;5,25;-;;
28/07/2002;5,25;-;;
29/07/2002;5,25;-;;
30/07/2002;5,25;-;;
31/07/2002;5,25;48,82;;
01/08/2002;5,25;-;;
02/08/2002;5,25;-;;
03/08/2002;5,25;-;;
04/08/2002;5,25;-;;
05/08/2002;5,25;-;;
06/08/2002;5,25;-;;
07/08/2002;5,25;-;;
08/08/2002;5,25;-;;
09/08/2002;5,25;-;;
10/08/2002;5,25;-;;
11/08/2002;5,25;-;;
12/08/2002;5,25;-;;
13/08/2002;5,25;-;;
14/08/2002;5,25;-;;
15/08/2002;5,25;-;;
16/08/2002;5,25;-;;
17/08/2002;5,25;-;;
18/08/2002;5,25;-;;
19/08/2002;5,25;-;;
20/08/2002;5,25;-;;
21/08/2002;5,25;-;;
22/08/2002;5,25;-;;
23/08/2002;5,25;-;;
24/08/2002;5,25;-;;
25/08/2002;5,25;-;;
26/08/2002;5,25;-;;
27/08/2002;5,25;-;;
28/08/2002;5,25;-;;
29/08/2002;5,25;-;;
30/08/2002;5,25;-;;
31/08/2002;5,25;48,87;;
01/09/2002;5,25;-;;
02/09/2002;5,25;-;;
03/09/2002;5,25;-;;
04/09/2002;5,25;-;;
05/09/2002;5,25;-;;
06/09/2002;5,25;-;;
07/09/2002;5,25;-;;
08/09/2002;5,25;-;;
09/09/2002;5,25;-;;
10/09/2002;5,25;-;;
11/09/2002;5,25;-;;
12/09/2002;5,25;-;;
13/09/2002;5,25;-;;
14/09/2002;5,25;-;;
15/09/2002;5,25;-;;
16/09/2002;5,25;-;;
17/09/2002;5,25;-;;
18/09/2002;5,25;-;;
19/09/2002;5,25;-;;
20/09/2002;5,25;-;;
21/09/2002;5,25;-;;
22/09/2002;5,25;-;;
23/09/2002;5,25;-;;
24/09/2002;5,25;-;;
25/09/2002;5,25;-;;
26/09/2002;5,25;-;;
27/09/2002;5,25;-;;
28/09/2002;5,25;-;;
29/09/2002;5,25;-;;
30/09/2002;5,25;49,04;;
01/10/2002;5,25;-;;
02/10/2002;5,25;-;;
03/10/2002;5,25;-;;
04/10/2002;5,25;-;;
05/10/2002;5,25;-;;
06/10/2002;5,25;-;;
07/10/2002;5,25;-;;
08/10/2002;5,25;-;;
09/10/2002;5,25;-;;
10/10/2002;5,25;-;;
11/10/2002;5,25;-;;
12/10/2002;5,25;-;;
13/10/2002;5,25;-;;
14/10/2002;5,25;-;;
15/10/2002;5,25;-;;
16/10/2002;5,25;-;;
17/10/2002;5,25;-;;
18/10/2002;5,25;-;;
19/10/2002;5,25;-;;
20/10/2002;5,25;-;;
21/10/2002;5,25;-;;
22/10/2002;5,25;-;;
23/10/2002;5,25;-;;
24/10/2002;5,25;-;;
25/10/2002;5,25;-;;
26/10/2002;5,25;-;;
27/10/2002;5,25;-;;
28/10/2002;5,25;-;;
29/10/2002;5,25;-;;
30/10/2002;5,25;-;;
31/10/2002;5,25;49,32;;
01/11/2002;5,25;-;;
02/11/2002;5,25;-;;
03/11/2002;5,25;-;;
04/11/2002;5,25;-;;
05/11/2002;5,25;-;;
06/11/2002;5,25;-;;
07/11/2002;5,25;-;;
08/11/2002;5,25;-;;
09/11/2002;5,25;-;;
10/11/2002;5,25;-;;
11/11/2002;5,25;-;;
12/11/2002;5,25;-;;
13/11/2002;5,25;-;;
14/11/2002;5,25;-;;
15/11/2002;5,25;-;;
16/11/2002;5,25;-;;
17/11/2002;5,25;-;;
18/11/2002;5,25;-;;
19/11/2002;5,25;-;;
20/11/2002;5,25;-;;
21/11/2002;5,25;-;;
22/11/2002;5,25;-;;
23/11/2002;5,25;-;;
24/11/2002;5,25;-;;
25/11/2002;5,25;-;;
26/11/2002;5,25;-;;
27/11/2002;5,25;-;;
28/11/2002;5,25;-;;
29/11/2002;5,25;-;;
30/11/2002;5,25;49,70;;
01/12/2002;5,25;-;;
02/12/2002;5,25;-;;
03/12/2002;5,25;-;;
04/12/2002;5,25;-;;
05/12/2002;5,25;-;;
06/12/2002;5,25;-;;
07/12/2002;5,25;-;;
08/12/2002;5,25;-;;
09/12/2002;5,25;-;;
10/12/2002;5,25;-;;
11/12/2002;5,25;-;;
12/12/2002;5,25;-;;
13/12/2002;5,25;-;;
14/12/2002;5,25;-;;
15/12/2002;5,25;-;;
16/12/2002;5,25;-;;
17/12/2002;5,25;-;;
18/12/2002;5,25;-;;
19/12/2002;5,25;-;;
20/12/2002;5,25;-;;
21/12/2002;5,25;-;;
22/12/2002;5,25;-;;
23/12/2002;5,25;-;;
24/12/2002;5,25;-;;
25/12/2002;5,25;-;;
26/12/2002;5,25;-;;
27/12/2002;5,25;-;;
28/12/2002;5,25;-;;
29/12/2002;5,25;-;;
30/12/2002;5,25;-;;
31/12/2002;5,25;49,83;;
01/01/2003;5,25;-;;
02/01/2003;5,25;-;;
03/01/2003;5,25;-;;
04/01/2003;5,25;-;;
05/01/2003;5,25;-;;
06/01/2003;5,25;-;;
07/01/2003;5,25;-;;
08/01/2003;5,25;-;;
09/01/2003;5,25;-;;
10/01/2003;5,25;-;;
11/01/2003;5,25;-;;
12/01/2003;5,25;-;;
13/01/2003;5,25;-;;
14/01/2003;5,25;-;;
15/01/2003;5,25;-;;
16/01/2003;5,25;-;;
17/01/2003;5,25;-;;
18/01/2003;5,25;-;;
19/01/2003;5,25;-;;
20/01/2003;6,25;-;;
21/01/2003;6,25;-;;
22/01/2003;6,25;-;;
23/01/2003;6,25;-;;
24/01/2003;6,25;-;;
25/01/2003;6,25;-;;
26/01/2003;6,25;-;;
27/01/2003;6,25;-;;
28/01/2003;6,25;-;;
29/01/2003;6,25;-;;
30/01/2003;6,25;-;;
31/01/2003;6,25;50,42;;
01/02/2003;6,25;-;;
02/02/2003;6,25;-;;
03/02/2003;6,25;-;;
04/02/2003;6,25;-;;
05/02/2003;6,25;-;;
06/02/2003;6,25;-;;
07/02/2003;6,25;-;;
08/02/2003;6,25;-;;
09/02/2003;6,25;-;;
10/02/2003;6,25;-;;
11/02/2003;6,25;-;;
12/02/2003;6,25;-;;
13/02/2003;6,25;-;;
14/02/2003;6,25;-;;
15/02/2003;6,25;-;;
16/02/2003;6,25;-;;
17/02/2003;6,25;-;;
18/02/2003;6,25;-;;
19/02/2003;6,25;-;;
20/02/2003;6,25;-;;
21/02/2003;6,25;-;;
22/02/2003;6,25;-;;
23/02/2003;6,25;-;;
24/02/2003;6,25;-;;
25/02/2003;6,25;-;;
26/02/2003;6,25;-;;
27/02/2003;6,25;-;;
28/02/2003;6,25;50,98;;
01/03/2003;6,25;-;;
02/03/2003;6,25;-;;
03/03/2003;6,25;-;;
04/03/2003;6,25;-;;
